ID,ID_original_dataset,duration,duration_no_answer,wav,wav_no_answer,spk_id,wrd,small,medium,large-v2,class
246,5001,67.44,67.2,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5001.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5001.wav,alloy,"A 50-year-old man is brought to the emergency department due to chest pain and shortness of breath for the last 2 hours. He describes the chest pain as squeezing in nature and radiating towards his left arm. It is associated with nausea and sweating. He has a similar history in the past, which is mostly aggravated with strenuous activities and relieved with sublingual nitroglycerin. He has a history of uncontrolled diabetes and hypercholesterolemia for the last 10 years. His last HbA1c was 8.0 %. His blood pressure is 150/90 mm Hg, pulse rate is 90/min, respiratory rate is 20/min, and temperature is 36.8°C (98.3°F). Oxygen saturation in room air is 98%. ECG shows ST-segment elevation in leads I, II, and aVF. He is being prepared for coronary angioplasty. Elevation in which of the following enzymes is most significant in the diagnosis of this patient?   Option A: Aspartate transaminase    Option B: Lactate dehydrogenase-1   Option C: Troponin I   Option D: Creatine kinase – MB The correct answer is option C",,,,C
2418,7552,47.952,47.832,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7552.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7552.wav,fable,"A clinical trial investigating a new biomedical device used to correct congenital talipes equinovarus (club foot) in infants has recently been published. The study was a preliminary investigation of a new device and as such the sample size is only 20 participants. The results indicate that the new biomedical device is less efficacious than the current standard of care of serial casting (p < 0.001), but the authors mention in the conclusion that it may be due to a single outlier--a patient whose foot remained uncorrected by the conclusion of the study. Which of the following descriptive statistics is the least sensitive to outliers?   Option A: Mean   Option B: Median   Option C: Mode   Option D: Standard deviation The correct answer is option C",,,,C
93,2948,32.472,32.304,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2948.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2948.wav,onyx,"An 8-year-old boy presents to your office for a routine well-child visit. Upon physical examination, he is found to have a harsh-sounding, holosystolic murmur that is best appreciated at the left sternal border. The murmur becomes louder when you ask him to make fists with his hands. Which of the following is the most likely explanation for these findings?   Option A: Aortic stenosis   Option B: Tricuspid atresia   Option C: Ventricular septal defect   Option D: Left ventricular hypertrophy The correct answer is option C",,,,C
2487,2231,64.992,64.824,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2231.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2231.wav,shimmer,"A 32-year-old man comes to the physician because of recurrent episodes of palpitations, chest pain, shortness of breath, sweating, and dizziness over the past 4 months. These episodes are accompanied by intense fear of “losing control” over himself. Most of the episodes have occurred at work in situations when it would have been unacceptable to leave, such as during team meetings. The last episode occurred at home right before this visit, after he noticed that he was running late. He has been otherwise healthy. He occasionally drinks a beer or a glass of wine. Vital signs are within normal limits. Cardiopulmonary examination shows no abnormalities. Thyroid function studies and an ECG show no abnormalities. Given his symptoms, this patient is at greatest risk of developing which of the following?   Option A: Preoccupation with an observed flaw in physical appearance   Option B: Depressed mood and feeling of guilt   Option C: Fear of spiders and heights   Option D: Disorganized speech and delusions The correct answer is option B",,,,B
1788,7349,49.92,49.752,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7349.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7349.wav,nova,"A 2-year-old boy is brought to the physician because of fatigue and yellow discoloration of his skin for 2 days. One week ago, he had a 3-day course of low-grade fever and runny nose. As a newborn, he underwent a 5-day course of phototherapy for neonatal jaundice. His vital signs are within normal limits. Examination shows jaundice of the skin and conjunctivae. The spleen tip is palpated 3 cm below the left costal margin. His hemoglobin is 9.8 g/dl and mean corpuscular hemoglobin concentration is 38% Hb/cell. A Coombs test is negative. A peripheral blood smear is shown. This patient is at greatest risk for which of the following complications?   Option A: Malaria   Option B: Osteomyelitis   Option C: Acute myelogenous leukemia   Option D: Cholecystitis The correct answer is option D",,,,D
1507,4102,58.8,58.632,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4102.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4102.wav,onyx,"A 6-month-old boy is brought to the physician for a well-child examination. The boy was born at term, and the pregnancy was complicated by prolonged labor. There is no family history of any serious illnesses. He can sit upright but needs help to do so and cannot roll over from the prone to the supine position. He can pull himself to stand. He can grasp his rattle and can transfer it from one hand to the other. He babbles. He cries if anyone apart from his parents holds him or plays with him. He touches his own reflection in the mirror. Vital signs are within normal limits. He is at the 40th percentile for head circumference, 30th percentile for length, and 40th percentile for weight. Physical examination reveals no abnormalities. Which of the following developmental milestones is delayed in this infant?   Option A: Cognitive   Option B: Fine motor   Option C: Gross motor   Option D: Language The correct answer is option C",,,,C
1801,4897,75.936,75.768,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4897.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4897.wav,shimmer,"A 52-year-old man presents to his primary care physician to discuss laboratory results that were obtained during his annual checkup. He has no symptoms or concerns and denies changes in eating or urination patterns. Specifically, the physician ordered a panel of metabolic laboratory tests to look for signs of diabetes, hyperlipidemia, or other chronic disorders. A spot glucose check from a random blood sample showed a glucose level of 211 mg/dL. A hemoglobin A1c level was obtained at the same time that showed a level of 6.3%. A fasting blood glucose was obtained that showed a blood glucose level of 125 mg/dL. Finally, a 2-hour glucose level was obtained after an oral glucose tolerance test that showed a glucose level of 201 mg/dL. Which of the following statements is most accurate for this patient?   Option A: This patient does not have type 2 diabetes   Option B: This patient has type 2 diabetes as diagnosed by his fasting blood glucose   Option C: This patient has type 2 diabetes as diagnosed by his oral tolerance blood glucose   Option D: This patient has type 2 diabetes as diagnosed by his random blood glucose The correct answer is option C",,,,C
144,6988,98.088,97.968,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6988.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6988.wav,alloy,"A 15-day-old girl presents to the pediatrician for a well visit. Her mother reports that she has been exclusively breastfeeding since birth. The patient feeds on demand every one to two hours for 10-15 minutes on each breast. The patient’s mother reports that once or twice a day, the patient sleeps for a longer stretch of three hours, and she wonders whether she should be waking the patient up to feed at those times. She also reports that she sometimes feels that her breasts are not completely empty after feeding. The patient voids 4-5 times per day and stools 2-3 times per day. Her mother occasionally saw red streaks in the patient’s diaper during the first week of life. The patient was born at 39 weeks gestation via a vaginal delivery, and her birth weight was 2787 g (6 lb 2 oz, 16th percentile). One week ago, the patient weighed 2588 g (5 lb 11 oz, 8th percentile), and today the patient weighs 2720 g (6 lb, 8th percentile). Her temperature is 98.7°F (37.1°C), blood pressure is 52/41 mmHg, pulse is 177/min, and respirations are 32/min. She has normal cardiac sounds, her abdomen is soft, non-tender, and non-distended.  Which of the following is the best next step in management?   Option A: Observe the patient during a feeding   Option B: Recommend modification of mother’s diet   Option C: Recommend waking the patient to feed   Option D: Supplement breastfeeding with conventional formula The correct answer is option A",,,,A
807,7374,39.096,38.976,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7374.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7374.wav,shimmer,"You are a resident on an anesthesiology service and are considering using nitrous oxide to assist in placing a laryngeal mask airway (LMA) in your patient, who is about to undergo a minor surgical procedure. You remember that nitrous oxide has a very high minimal alveolar concentration (MAC) compared to other anesthetics. This means that nitrous oxide has:   Option A: decreased lipid solubility and decreased potency   Option B: increased lipid solubility and decreased potency   Option C: decreased lipid solubility and increased potency   Option D: increased lipid solubility and increased potency The correct answer is option A",,,,A
2496,3036,46.152,46.056,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3036.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3036.wav,fable,"A 34-year-old woman presents to her OB/GYN with complaints of missing her last 3 periods as well as intermittent spontaneous milky-white nipple discharge bilaterally for the past 3 months. Vital signs are stable and within normal limits. Neurologic examination is without abnormality, including normal visual fields. Serology and MRI of the brain are ordered, with results pending. Which of the following sets of laboratory results would be expected in this patient?   Option A: Decreased prolactin, decreased FSH, decreased LH   Option B: Decreased prolactin, increased FSH, increased LH   Option C: Increased prolactin, decreased FSH, increased LH   Option D: Increased prolactin, decreased FSH, decreased LH The correct answer is option D",,,,D
1862,7570,45.744,45.456,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7570.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7570.wav,alloy,"A newborn infant is resuscitated and transferred to the neonatal intensive care unit. The infant has notable limb deformities as well as low-set ears and a flattened nose. He was born at 34 weeks gestation to a healthy mother who received regular obstetric follow-up. Resuscitation was notable for difficulty maintaining oxygenation in the newborn. Despite appropriate interventions, the infant is still struggling to maintain adequate oxygenation. Which of the following is most likely the cause of this patient's symptoms?   Option A: Chromosomal abnormality   Option B: Cystic dilation of the collecting ducts in the kidney   Option C: Failure to administer betamethasone   Option D: PKD1 gene mutation The correct answer is option B",,,,B
1338,6889,80.328,80.232,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6889.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6889.wav,fable,"A 28-year-old man presents to the emergency department with diffuse abdominal pain and nausea for the past 5 hours. The pain started with a dull ache but is now quite severe. He notes that he “just doesn’t feel like eating” and has not eaten anything for almost a day. Although the nausea is getting worse, the patient has not vomited. He notes no medical issues in the past and is not currently taking any medications. He admits to drinking alcohol (at least 2–3 bottles of beer per day after work and frequent binge-drinking weekends with friends). He says that he does not smoke or use illicit drugs. Vital signs include: pulse rate 120/min, respiratory rate 26/min, and blood pressure 100/70 mm Hg. On examination, the patient’s abdomen is diffusely tender. His breath smells like alcohol, with a fruity tinge to it. Bowel sounds are present. No other findings are noted. Fingerstick glucose is 76mg/dL. After the examination, the patient suddenly and spontaneously vomits. Which of the following is the underlying mechanism of the most likely diagnosis in this patient?   Option A: Increased acetyl CoA levels   Option B: Inadequate insulin production   Option C: Increased osmolal gap   Option D: Thiamine deficiency The correct answer is option A",,,,A
2751,8988,34.896,34.68,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8988.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8988.wav,echo,A 62-year-old woman comes to the physician because of a 2-month history of exertional shortness of breath and fatigue. She sometimes wakes up at night coughing and gasping for air. Cardiac examination shows a grade 3/6 holosystolic murmur best heard at the apex. Which of the following physical exam findings would be consistent with an exacerbation of this patient's condition?   Option A: Early diastolic extra heart sound   Option B: Prominent V wave   Option C: Head bobbing   Option D: Absence of A2 heart sound The correct answer is option A,,,,A
1090,777,71.232,70.992,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_777.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_777.wav,alloy,"A 45-year-old woman presents with heavy menstrual bleeding between her periods. The patient also complains of experiencing an irregular menstrual cycle, weight loss, bloating, and constipation. She has had 3 uncomplicated pregnancies, all of which ended with normal vaginal deliveries at term. She has never taken oral contraception, and she does not take any medication at the time of presentation. She has no family history of any gynecological malignancy; however, her grandfather and mother had colon cancer that was diagnosed before they turned 50. On physical examination, the patient appears pale. Gynecological examination reveals a bloody cervical discharge and slight uterine enlargement. Endometrial biopsy reveals endometrial adenocarcinoma. Colonoscopy reveals several polyps located in the ascending colon, which are shown to be adenocarcinomas on histological evaluation. Which of the following mechanisms of DNA repair is likely to be disrupted in this patient?   Option A: Nucleotide-excision repair   Option B: Base-excision repair   Option C: Mismatch repair   Option D: Non-homologous end joining The correct answer is option C",,,,C
1299,370,32.352,32.184,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_370.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_370.wav,shimmer,"A 64-year-old male presents to his primary care physician. Laboratory work-up and physical examination are suggestive of a diagnosis of prostatic adenocarcinoma. A tissue biopsy is obtained, which confirms the diagnosis. Which of the following is indicative of metastatic disease?   Option A: Elevated prostatic acid phosphatase (PAP)   Option B: Involvement of the periurethral zone   Option C: New-onset lower back pain   Option D: Palpation of a hard nodule on digital rectal examination The correct answer is option C",,,,C
63,5393,81.144,81.0,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5393.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5393.wav,onyx,"A 56-year-old man presents to his general practitioner with frequent episodes of facial flushing for the past 2 weeks. He says the episodes are associated with mild headaches and a sensation of fullness in his head and neck. Additionally, he has developed recurrent, often severe, itching after taking a hot shower. The patient denies any smoking history but says he drinks alcohol socially. His blood pressure is 160/90 mm Hg, and his temperature is 37.0°C (98.6°F). On physical examination, his face and neck appear red. Cardiac examination reveals a regular rate and rhythm. Lungs are clear to auscultation bilaterally. The spleen is noted to be palpable just below the costal margin. A complete blood count shows a hemoglobin level of 19.5 g/dL, a total leukocyte count of 12,000/mm3, and a platelet count of 450,000/mm3. Which of the following sets of abnormalities is most likely present in this patient?   Option A: ↑ Blood viscosity, ↓ blood flow with blast cells   Option B: ↓ Blood viscosity, ↑ blood flow, ↓erythropoietin, ↑ferritin   Option C: ↑ Blood viscosity, ↓ blood flow with an M-spike of immunoglobulin M   Option D: ↑ Blood viscosity, ↓ blood flow, ↓ erythropoietin The correct answer is option D",,,,D
718,8845,39.768,39.48,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8845.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8845.wav,alloy,"A 74-year-old man presents with complaints of sudden severe crushing retrosternal pain. The pain radiated to his left arm shortly after it began, and he was subsequently rushed to the emergency department for evaluation. His troponins and creatine kinase-MB (CK-MB) were elevated. Unfortunately, the patient died within the next 2 hours and an autopsy was performed immediately. The gross examination of the heart will show?   Option A: Red granulation tissue surrounding the infarction   Option B: Normal heart tissue   Option C: White, patchy, non-contractile scar   Option D: Pallor of the infarcted tissue The correct answer is option B",,,,B
932,6890,60.936,60.768,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6890.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6890.wav,nova,"A 17-year-old girl presents to an urgent care clinic after waking up in the morning with a left-sided facial droop and an inability to fully close her left eye. Of note, she is currently on oral contraceptives and escitalopram and smokes half a pack of cigarettes per day. Her temperature is 98.2°F (36.8°C), blood pressure is 110/68 mmHg, pulse is 82/min, and respirations are 12/min. On exam, she has generalized, unilateral left-sided drooping of her upper and lower face, and an inability to move the left side of her mouth or close her left eye. Her extraocular movements and swallow are intact. She has no other neurologic deficits. Which of the following interventions would most likely address the most likely cause of this patient's symptoms?   Option A: Head CT without contrast   Option B: Implantation of gold weight for eyelid   Option C: Intravenous immunoglobulin   Option D: Prednisone alone The correct answer is option D",,,,D
